,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,SOH,SOD,SOA,Unnamed: 39,Unnamed: 40,SYH,SYD,SYA
0,F1,2000-07-28,,Marseille,Troyes,3.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,,,,,,,,1.45,3.5,5.0,,,,1.45,3.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.3,4.3,,,,1.53,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1,F1,2000-07-28,,Paris SG,Strasbourg,3.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,,,,,,,1.35,3.6,6.5,,,,1.4,3.7,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.4,4.6,,,,1.4,3.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2,F1,2000-07-29,,Auxerre,Sedan,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,1.7,3.1,3.8,,,,1.65,3.25,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.3,3.9,,,,1.7,3.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,
3,F1,2000-07-29,,Bordeaux,Metz,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,1.55,3.3,4.5,,,,1.5,3.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.3,4.3,,,,1.57,3.4,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,
4,F1,2000-07-29,,Guingamp,St Etienne,2.0,2.0,D,2.0,1.0,H,,,,,,,,,,,,,,,,,,,2.2,2.8,2.8,,,,2.4,2.9,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.0,2.75,,,,2.5,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,
5,F1,2000-07-29,,Lille,Monaco,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,,,,,,,2.4,2.9,2.4,,,,2.9,3.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.0,2.25,,,,3.25,3.2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
6,F1,2000-07-29,,Lyon,Rennes,2.0,2.0,D,0.0,2.0,A,,,,,,,,,,,,,,,,,,,1.5,3.4,4.7,,,,1.55,3.5,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.4,4.6,,,,1.44,3.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,
7,F1,2000-07-29,,Nantes,Lens,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,2.0,2.9,3.0,,,,2.1,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.0,3.0,,,,2.25,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,
8,F1,2000-07-29,,Toulouse,Bastia,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,1.9,2.8,3.3,,,,1.85,3.15,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.5,,,,2.1,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
9,F1,2000-08-03,,Sedan,Lyon,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,2.2,2.8,2.8,,,,2.4,3.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.1,3.2,,,,2.38,3.2,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,
