,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,SOH,SOD,SOA,Unnamed: 39,Unnamed: 40
0,F1,2003-08-01,,Lille,Lyon,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.875,3.0,2.25,,,,,,,,,,3.0,3.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.9,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.875,3.0,2.25,,,,2.95,3.1,2.27,,,,3.0,3.0,2.25,2.05,1.6,1.85,1.95,0.25,,,,,,,,,,,,,,,,,,
1,F1,2003-08-02,,Auxerre,Nice,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,1.727,3.1,4.5,,,,,,,,,,1.66,3.1,5.0,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.1,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.615,3.25,5.0,,,,1.7,3.1,4.9,,,,1.72,3.1,4.75,2.15,1.55,2.0,1.8,-0.75,,,,-0.75,,,,,,,,,,,,,,
2,F1,2003-08-02,,Guingamp,Marseille,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,2.5,2.875,2.625,,,,,,,,,,2.6,3.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,1.925,1.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.9,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.2,2.5,,,,2.55,3.0,2.65,,,,2.6,3.0,2.5,2.05,1.6,1.9,1.9,0.0,,,,0.0,,,,,,,,,,,,,,
3,F1,2003-08-02,,Lens,Le Mans,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1.571,3.25,5.5,,,,,,,,,,1.66,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.3,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.571,3.25,5.5,,,,1.67,3.35,4.85,,,,1.61,3.25,5.25,1.9,1.7,1.85,1.95,-0.75,,,,-0.75,,,,,,,,,,,,,,
4,F1,2003-08-02,,Metz,Ajaccio,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,2.0,3.0,3.4,,,,,,,,,,1.8,3.25,3.8,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.1,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.4,,,,1.93,3.1,3.8,,,,1.95,3.1,3.6,2.05,1.6,1.9,1.9,-0.5,,,,-0.5,,,,,,,,,,,,,,
5,F1,2003-08-02,,Monaco,Bordeaux,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.909,3.0,3.75,,,,,,,,,,1.83,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,1.925,1.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.2,3.2,,,,1.93,3.1,3.75,,,,1.9,3.1,3.75,2.05,1.6,1.9,1.9,-0.5,,,,-0.5,,,,,,,,,,,,,,
6,F1,2003-08-02,,Montpellier,Rennes,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,1.909,3.0,3.75,,,,,,,,,,1.83,3.2,3.75,,,,,,,,,,,,,,,,,,,,,,,,2.05,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.9,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.2,3.2,,,,1.95,3.15,3.7,,,,1.95,3.1,3.6,2.05,1.6,1.95,1.85,-0.5,,,,-0.5,,,,,,,,,,,,,,
7,F1,2003-08-02,,Paris SG,Bastia,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1.533,3.4,5.5,,,,,,,,,,1.53,3.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,3.6,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.25,6.5,,,,1.6,3.33,5.5,,,,1.53,3.4,6.0,1.9,1.7,1.9,1.9,-1.0,,,,-0.75,,,,,,,,,,,,,,
8,F1,2003-08-02,,Sochaux,Nantes,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,1.909,3.0,3.75,,,,,,,,,,2.0,3.0,3.4,,,,,,,,,,,,,,,,,,,,,,,,1.975,1.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.2,3.2,,,,1.91,3.15,3.75,,,,1.9,3.1,3.75,2.15,1.55,1.9,1.9,-0.5,,,,-0.5,,,,,,,,,,,,,,
9,F1,2003-08-02,,Toulouse,Strasbourg,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,2.1,3.0,3.2,,,,,,,,,,1.9,3.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,3.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.0,3.2,,,,2.0,3.1,3.5,,,,1.95,3.0,3.75,2.15,1.55,1.75,2.05,-0.25,,,,-0.25,,,,,,,,,,,,,,
