,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,Unnamed: 70,Unnamed: 71,Unnamed: 72,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,SOH,SOD,SOA
0,D1,2003-08-01,,Bayern Munich,Ein Frankfurt,3,1,H,3,0,H,17,6,,,19,17,4,3,1,2,0,0,1.2,5.0,11.0,,,,,,,,,,1.25,4.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,4.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,4.5,10.0,,,,1.25,5.0,10.0,,,,1.22,5.0,10.0,,,,1.5,2.25,2.0,1.8,-2.0,1.8,2.05,-1.75,,,,,,,,,,,1.22,5.0,10.0
1,D1,2003-08-02,,Hamburg,Hannover,0,3,A,0,1,A,10,16,,,14,19,7,4,3,1,0,0,1.571,3.5,5.0,,,,,,,,,,1.57,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.3,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.571,3.5,5.0,,,,1.65,3.5,4.75,,,,1.57,3.5,5.25,,,,1.65,1.95,1.75,2.1,-0.75,2.05,1.8,-1.0,-0.75,,,,,,,,,,1.57,3.5,5.25
2,D1,2003-08-02,,Hertha,Werder Bremen,0,3,A,0,2,A,23,19,,,12,23,6,6,1,1,0,0,1.833,3.2,3.75,,,,,,,,,,1.72,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,2.025,1.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.1,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.25,3.75,,,,1.85,3.25,4.0,,,,1.8,3.25,4.0,,,,1.7,1.9,1.8,2.0,-0.5,1.8,2.05,-0.5,-0.75,,,,,,,,,,1.83,3.3,3.75
3,D1,2003-08-02,,Kaiserslautern,Munich 1860,0,1,A,0,1,A,13,15,,,17,21,8,8,2,3,1,0,1.8,3.3,3.75,,,,,,,,,,1.9,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,1.825,2.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.25,3.75,,,,1.85,3.25,3.9,,,,1.85,3.25,3.75,,,,1.65,1.95,1.8,2.0,-0.5,1.8,2.05,-0.5,-0.5,,,,,,,,,,1.85,3.25,3.75
4,D1,2003-08-02,,Leverkusen,Freiburg,4,1,H,3,1,H,21,10,,,18,12,7,6,0,3,0,0,1.667,3.3,4.5,,,,,,,,,,1.61,3.3,5.0,,,,,,,,,,,,,,,,,,,,,,,,1.925,1.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.2,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.615,3.5,4.5,,,,1.65,3.4,4.75,,,,1.61,3.4,5.0,,,,1.6,2.0,1.8,2.0,-0.75,1.8,2.05,-0.75,-0.75,,,,,,,,,,1.62,3.4,5.0
5,D1,2003-08-02,,Schalke 04,Dortmund,2,2,D,1,0,H,20,7,,,25,25,7,3,2,3,1,0,2.375,3.1,2.625,,,,,,,,,,2.3,3.1,2.75,,,,,,,,,,,,,,,,,,,,,,,,2.125,1.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.375,3.2,2.6,,,,2.35,3.2,2.75,,,,2.3,3.1,2.8,,,,1.75,1.85,2.05,1.75,-0.25,2.05,1.8,-0.25,-0.25,,,,,,,,,,2.3,3.1,2.8
6,D1,2003-08-02,,Wolfsburg,Bochum,3,2,H,2,2,D,15,16,,,18,20,4,4,3,4,0,0,1.727,3.3,4.2,,,,,,,,,,1.72,3.25,4.2,,,,,,,,,,,,,,,,,,,,,,,,1.875,2.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,3.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.727,3.4,4.0,,,,1.75,3.4,4.3,,,,1.7,3.25,4.5,,,,1.7,1.9,2.1,1.7,-1.0,1.8,2.05,-0.75,-0.75,,,,,,,,,,1.75,3.25,4.2
7,D1,2003-08-03,,Hansa Rostock,Stuttgart,0,2,A,0,0,D,10,15,,,21,27,7,4,1,4,0,0,2.625,3.1,2.375,,,,,,,,,,2.62,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.25,2.4,,,,2.65,3.25,2.4,,,,2.62,3.2,2.37,,,,1.75,1.85,1.9,1.9,0.0,2.0,1.85,0.0,0.0,,,,,,,,,,2.63,3.2,2.38
8,D1,2003-08-03,,M'gladbach,FC Koln,1,0,H,0,0,D,16,11,,,19,23,6,1,1,2,0,1,1.833,3.2,3.75,,,,,,,,,,1.9,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.833,3.4,3.5,,,,2.0,3.25,3.4,,,,1.9,3.25,3.5,,,,1.7,1.9,1.95,1.85,-0.5,1.95,1.9,-0.5,-0.5,,,,,,,,,,1.91,3.25,3.5
9,D1,2003-08-09,,Bochum,Hamburg,1,1,D,1,1,D,12,13,,,11,28,5,3,0,3,0,0,2.4,3.25,2.5,,,,,,,,,,2.37,3.1,2.62,,,,,,,,,,,,,1.8,1.9,,,,,,,,,,1.875,2.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.25,2.5,,,,2.5,3.25,2.55,,,,2.5,3.2,2.5,,,,1.65,2.05,1.85,1.95,0.0,1.95,1.9,0.0,0.0,,,,,,,,,,2.5,3.2,2.5
