,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,Unnamed: 70,Unnamed: 71,Unnamed: 72,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,SOH,SOD,SOA,Attendance,Referee,HHW,AHW,HO,AO,HBP,ABP,SYH,SYD,SYA
0,D1,2000-08-11,,Dortmund,Hansa Rostock,1.0,0.0,H,0.0,0.0,D,17.0,5.0,7.0,2.0,25.0,19.0,7.0,3.0,1.0,5.0,0.0,0.0,,,,,,,1.45,3.5,5.0,,,,1.44,3.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.4,5.0,,,,1.5,3.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,61000.0,Jörg Kessler ,0.0,0.0,4.0,8.0,10.0,50.0,,,
1,D1,2000-08-12,,Bayern Munich,Hertha,4.0,1.0,H,1.0,0.0,H,14.0,11.0,6.0,5.0,13.0,12.0,4.0,9.0,1.0,0.0,0.0,0.0,,,,,,,1.45,3.5,5.0,,,,1.44,3.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.5,6.0,,,,1.4,3.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,57000.0,Markus Merk ,1.0,0.0,3.0,3.0,10.0,0.0,,,
2,D1,2000-08-12,,Freiburg,Stuttgart,4.0,0.0,H,2.0,0.0,H,15.0,18.0,7.0,5.0,22.0,17.0,4.0,7.0,1.0,1.0,0.0,0.0,,,,,,,2.3,2.9,2.5,,,,2.4,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.1,2.5,,,,2.6,3.25,2.38,,,,,,,,,,,,,,,,,,,,,,,,,22500.0,Helmut Krug ,0.0,0.0,0.0,0.0,10.0,10.0,,,
3,D1,2000-08-12,,Hamburg,Munich 1860,2.0,2.0,D,2.0,2.0,D,18.0,9.0,5.0,7.0,0.0,0.0,5.0,3.0,2.0,2.0,0.0,1.0,,,,,,,1.8,3.0,3.5,,,,1.66,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.3,3.8,,,,1.75,3.3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,35000.0,Herbert Fandel ,1.0,0.0,0.0,0.0,20.0,45.0,,,
4,D1,2000-08-12,,Kaiserslautern,Bochum,0.0,1.0,A,0.0,0.0,D,11.0,5.0,2.0,2.0,9.0,8.0,5.0,5.0,1.0,0.0,0.0,0.0,,,,,,,1.45,3.5,5.0,,,,1.5,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.4,4.6,,,,1.44,3.8,6.0,,,,,,,,,,,,,,,,,,,,,,,,,38000.0,Helmut Fleischer ,0.0,0.0,0.0,0.0,10.0,0.0,,,
5,D1,2000-08-12,,Leverkusen,Wolfsburg,2.0,0.0,H,2.0,0.0,H,18.0,5.0,5.0,5.0,25.0,22.0,6.0,4.0,0.0,2.0,0.0,0.0,,,,,,,1.55,3.3,4.5,,,,1.44,3.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.0,5.5,,,,1.44,3.8,6.0,,,,,,,,,,,,,,,,,,,,,,,,,22500.0,Edgar Steinborn ,0.0,0.0,0.0,0.0,0.0,20.0,,,
6,D1,2000-08-12,,Werder Bremen,Cottbus,3.0,1.0,H,2.0,1.0,H,12.0,3.0,2.0,3.0,9.0,6.0,3.0,2.0,3.0,3.0,0.0,0.0,,,,,,,1.45,3.5,5.0,,,,1.5,3.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.6,6.0,,,,1.4,3.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,30000.0,Wolfgang Stark ,0.0,0.0,0.0,0.0,30.0,30.0,,,
7,D1,2000-08-13,,Ein Frankfurt,Unterhaching,3.0,0.0,H,1.0,0.0,H,7.0,15.0,5.0,3.0,15.0,19.0,7.0,6.0,1.0,1.0,0.0,0.0,,,,,,,1.65,3.1,4.0,,,,1.72,3.2,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.25,3.75,,,,1.75,3.0,4.5,,,,1.8,3.2,3.9,,,,,,,,,,,,,,,,,,,,,,,,,35000.0,Hartmut Strampe ,1.0,2.0,2.0,2.0,10.0,10.0,,,
8,D1,2000-08-13,,Schalke 04,FC Koln,2.0,1.0,H,2.0,0.0,H,16.0,10.0,6.0,3.0,15.0,26.0,6.0,5.0,2.0,3.0,0.0,0.0,,,,,,,1.85,2.9,3.4,,,,1.75,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.25,3.75,,,,1.95,3.0,3.3,,,,1.85,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,,,,62109.0,Hermann Albrecht ,1.0,0.0,0.0,0.0,20.0,30.0,,,
9,D1,2000-08-18,,Cottbus,Dortmund,1.0,4.0,A,0.0,0.0,D,11.0,10.0,3.0,5.0,25.0,20.0,8.0,4.0,2.0,2.0,0.0,0.0,,,,,,,3.0,2.9,2.0,,,,3.2,3.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.0,2.1,,,,3.1,3.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,20500.0,Franz-Xaver Wack ,0.0,0.0,1.0,1.0,20.0,20.0,,,
