,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,Unnamed: 70,Unnamed: 71,Unnamed: 72,Referee,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,SOH,SOD,SOA
0,I1,2003-08-30,,Reggina,Sampdoria,2.0,2.0,D,2.0,0.0,H,,,,,,,,,,,,,2.25,3.0,3.1,,,,,,,,,,2.2,2.87,3.1,,,,,,,,,,,,,1.83,1.83,,,,,,,,,,2.075,1.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.7,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.0,3.0,,,,2.3,2.9,3.1,,,,2.25,3.0,3.0,,,,,1.9,1.79,2.0,1.8,-0.25,2.05,1.8,-0.25,-0.25,,,,,,2.25,3.0,3.0
1,I1,2003-08-31,,Bologna,Parma,2.0,2.0,D,1.0,1.0,D,,,,,,,,,,,,,2.3,3.0,3.0,,,,,,,,,,2.25,2.87,3.0,,,,,,,,,,,,,1.9,1.8,,,,,,,,,,1.75,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.8,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.0,2.875,,,,2.35,2.9,3.0,,,,2.25,3.0,3.0,,,,,1.9,1.79,2.1,1.75,-0.25,2.1,1.75,-0.25,0.0,,,,,,2.25,3.0,3.0
2,I1,2003-08-31,,Brescia,Chievo,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,2.375,3.0,2.875,,,,,,,,,,2.25,3.0,2.87,,,,,,,,,,,,,2.0,1.72,,,,,,,,,,1.75,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.7,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.0,2.875,,,,2.35,2.9,3.0,,,,2.3,3.0,2.87,,,,,1.9,1.79,2.05,1.77,-0.25,2.1,1.75,-0.25,0.0,,,,,,2.3,3.0,2.88
3,I1,2003-08-31,,Inter,Modena,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1.25,5.0,10.0,,,,,,,,,,1.25,4.5,10.0,,,,,,,,,,,,,1.8,1.9,,,,,,,,,,1.925,1.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.2,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,4.5,10.0,,,,1.25,4.5,11.0,,,,1.22,4.8,11.0,,,,,1.65,2.05,1.85,1.95,-1.5,1.9,1.95,-1.5,-1.5,,,,,,1.22,5.0,10.0
4,I1,2003-08-31,,Juventus,Empoli,5.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,1.222,5.0,13.0,,,,,,,,,,1.2,5.0,11.0,,,,,,,,,,,,,1.72,2.0,,,,,,,,,,1.875,2.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,4.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,4.5,10.0,,,,1.25,4.5,11.0,,,,1.22,4.8,11.0,,,,,1.55,2.25,1.85,1.95,-1.5,1.85,2.0,-1.5,-1.5,,,,,,1.22,5.0,10.0
5,I1,2003-08-31,,Lazio,Lecce,4.0,1.0,H,3.0,0.0,H,,,,,,,,,,,,,1.333,4.0,10.0,,,,,,,,,,1.36,3.6,9.0,,,,,,,,,,,,,1.8,1.9,,,,,,,,,,1.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.333,3.75,9.0,,,,1.4,3.75,7.7,,,,1.33,4.0,8.5,,,,,1.6,2.15,1.8,2.0,-1.25,2.05,1.8,-1.5,-1.25,,,,,,1.33,4.0,8.5
6,I1,2003-08-31,,Perugia,Siena,2.0,2.0,D,2.0,1.0,H,,,,,,,,,,,,,1.667,3.2,5.5,,,,,,,,,,1.66,3.1,5.0,,,,,,,,,,,,,1.9,1.8,,,,,,,,,,1.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.1,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.667,2.875,5.5,,,,1.67,3.2,5.25,,,,1.66,3.2,5.0,,,,,1.9,1.79,1.8,2.0,-0.75,1.85,2.0,-0.75,-0.75,,,,,,1.67,3.2,5.0
7,I1,2003-08-31,,Udinese,Roma,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,,2.6,3.2,2.5,,,,,,,,,,2.5,2.9,2.62,,,,,,,,,,,,,1.9,1.8,,,,,,,,,,1.9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.0,2.625,,,,2.55,3.0,2.65,,,,2.6,2.87,2.6,,,,,1.75,1.95,1.8,2.0,0.0,1.9,1.95,0.0,0.0,,,,,,2.6,2.88,2.6
8,I1,2003-09-01,,Ancona,Milan,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,5.0,3.1,1.727,,,,,,,,,,4.5,3.1,1.72,,,,,,,,,,,,,1.83,1.83,,,,,,,,,,2.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,3.2,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,3.25,1.667,,,,5.25,3.2,1.67,,,,5.0,3.2,1.66,,,,,1.79,1.9,1.7,2.1,1.0,2.0,1.85,0.75,0.75,,,,,,5.0,3.2,1.67
9,I1,2003-09-13,,Milan,Bologna,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,1.33,4.33,8.5,,,,,,,,,,1.36,3.75,8.0,,,,,,,,,,,,,1.8,1.9,,,,,,,,,,1.8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.8,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.364,3.75,8.0,,,,1.36,4.0,8.5,,,,1.36,4.0,7.5,,,,,1.75,1.95,2.0,1.8,-1.25,2.0,1.85,-1.25,-1.0,,,,,,1.36,4.0,7.5
