,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,Unnamed: 70,Unnamed: 71,Unnamed: 72,Referee,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,SOH,SOD,SOA
0,I1,2002-09-14,,Bologna,Roma,2.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,2.8,2.875,2.375,,,,2.9,2.8,2.3,,,,3.0,2.8,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.875,2.375,,,,3.05,2.9,2.35,,,,3.0,2.875,2.375,,,,,2.05,1.75,,,,,,,,,,,,,3.0,2.88,2.3
1,I1,2002-09-14,,Como,Empoli,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,2.0,2.875,3.6,,,,1.9,2.8,4.0,,,,1.9,3.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.909,3.0,3.75,,,,2.11,3.0,3.7,,,,2.0,3.0,3.75,,,,,2.0,1.77,,,,,,,,,,,,,2.0,3.0,3.5
2,I1,2002-09-14,,Inter,Torino,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.333,4.0,8.0,,,,1.3,4.0,8.5,,,,1.3,4.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.364,3.75,8.0,,,,1.33,4.25,10.0,,,,1.3,4.333,10.0,,,,,1.67,1.95,,,,,,,,,,,,,1.3,4.33,8.5
3,I1,2002-09-14,,Modena,Milan,0.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,,4.333,3.2,1.727,,,,4.2,3.1,1.75,,,,4.5,2.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.333,3.2,1.727,,,,4.5,3.2,1.75,,,,4.75,3.1,1.75,,,,,1.9,1.86,,,,,,,,,,,,,5.0,3.1,1.67
4,I1,2002-09-15,,Brescia,Piacenza,1.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,1.909,3.0,3.75,,,,1.9,2.8,4.0,,,,1.9,2.87,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.875,3.6,,,,2.05,2.95,4.0,,,,1.909,3.0,4.0,,,,,1.95,1.65,,,,,,,,,,,,,1.91,3.0,3.8
5,I1,2002-09-15,,Juventus,Atalanta,3.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,1.333,4.0,8.0,,,,1.3,4.0,8.5,,,,1.28,4.2,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.364,3.75,8.0,,,,1.36,4.3,9.0,,,,1.333,4.2,9.0,,,,,1.75,1.92,,,,,,,,,,,,,1.33,4.0,8.5
6,I1,2002-09-15,,Lazio,Chievo,2.0,3.0,A,1.0,1.0,D,,,,,,,,,,,,,1.667,3.25,4.5,,,,1.65,3.2,4.6,,,,1.61,3.1,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.667,3.25,4.5,,,,1.74,3.3,5.0,,,,1.667,3.3,5.0,,,,,1.67,2.01,,,,,,,,,,,,,1.62,3.4,5.0
7,I1,2002-09-15,,Perugia,Reggina,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1.727,3.1,4.5,,,,1.8,2.9,4.2,,,,1.83,2.87,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.0,4.333,,,,1.94,3.0,4.65,,,,1.75,3.0,4.75,,,,,1.95,1.72,,,,,,,,,,,,,1.8,3.0,4.5
8,I1,2002-09-15,,Udinese,Parma,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,2.3,3.0,2.8,,,,2.3,2.9,2.8,,,,2.37,2.8,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.0,2.875,,,,2.4,3.0,3.0,,,,2.3,3.0,3.0,,,,,1.8,1.98,,,,,,,,,,,,,2.25,3.0,3.0
9,I1,2002-09-21,,Empoli,Juventus,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,4.333,3.2,1.727,,,,4.0,3.0,1.8,,,,4.5,2.87,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.2,1.83,,,,4.2,3.2,1.8,,,,,1.85,1.75,,,,,,,,,,,,,4.0,3.2,1.8
