Rank,Club,Country,Level,Elo,From,To
None,Bochum,FRG,1,1313.80554199,1953-07-01,1953-08-09
None,Bochum,FRG,1,1311.62280273,1953-08-10,1953-08-20
None,Bochum,FRG,1,1300.62280273,1953-08-21,1953-08-23
None,Bochum,FRG,1,1293.59240723,1953-08-24,1953-08-30
None,Bochum,FRG,1,1299.02685547,1953-08-31,1953-09-06
None,Bochum,FRG,1,1309.23205566,1953-09-07,1953-09-13
None,Bochum,FRG,1,1312.04394531,1953-09-14,1953-09-20
None,Bochum,FRG,1,1307.7454834,1953-09-21,1953-09-27
None,Bochum,FRG,1,1302.97351074,1953-09-28,1953-10-04
None,Bochum,FRG,1,1314.54003906,1953-10-05,1953-10-14
None,Bochum,FRG,1,1324.54003906,1953-10-15,1953-10-18
None,Bochum,FRG,1,1319.8894043,1953-10-19,1953-10-25
None,Bochum,FRG,1,1309.5904541,1953-10-26,1953-11-01
None,Bochum,FRG,1,1319.80786133,1953-11-02,1953-11-08
None,Bochum,FRG,1,1327.18505859,1953-11-09,1953-11-15
None,Bochum,FRG,1,1312.56921387,1953-11-16,1953-11-22
None,Bochum,FRG,1,1319.21618652,1953-11-23,1953-11-25
None,Bochum,FRG,1,1327.21618652,1953-11-26,1953-12-06
None,Bochum,FRG,1,1335.31433105,1953-12-07,1953-12-13
None,Bochum,FRG,1,1327.76647949,1953-12-14,1953-12-27
None,Bochum,FRG,1,1325.11755371,1953-12-28,1954-01-03
None,Bochum,FRG,1,1336.78076172,1954-01-04,1954-01-10
None,Bochum,FRG,1,1343.85876465,1954-01-11,1954-01-17
None,Bochum,FRG,1,1349.06726074,1954-01-18,1954-01-24
None,Bochum,FRG,1,1340.46459961,1954-01-25,1954-01-31
None,Bochum,FRG,1,1348.97387695,1954-02-01,1954-02-07
None,Bochum,FRG,1,1362.01318359,1954-02-08,1954-02-14
None,Bochum,FRG,1,1366.82666016,1954-02-15,1954-02-21
None,Bochum,FRG,1,1356.56835938,1954-02-22,1954-03-07
None,Bochum,FRG,1,1327.67211914,1954-03-08,1954-03-14
None,Bochum,FRG,1,1340.90039062,1954-03-15,1954-03-21
None,Bochum,FRG,1,1328.3302002,1954-03-22,1954-03-29
None,Bochum,FRG,1,1345.3302002,1954-03-30,1954-04-04
None,Bochum,FRG,1,1350.58898926,1954-04-05,1954-04-11
None,Bochum,FRG,1,1371.17504883,1954-04-12,1954-04-26
None,Bochum,FRG,1,1379.17504883,1954-04-27,1954-06-19
None,Bochum,FRG,1,1396.17504883,1954-06-20,1954-06-22
None,Bochum,FRG,1,1363.17504883,1954-06-23,1954-06-26
None,Bochum,FRG,1,1389.17504883,1954-06-27,1954-06-29
None,Bochum,FRG,1,1436.17504883,1954-06-30,1954-07-01
None,Bochum,FRG,1,1488.17504883,1954-07-02,1954-07-06
None,Bochum,FRG,1,1532.17504883,1954-07-07,1954-08-22
None,Bochum,FRG,1,1523.40600586,1954-08-23,1954-08-29
