Rank,Club,Country,Level,Elo,From,To
None,Lautern,FRG,0,1632.37597656,1948-07-04,1948-07-25
None,Lautern,FRG,0,1648.14331055,1948-07-26,1948-08-08
None,Lautern,FRG,0,1640.08508301,1948-08-09,1949-06-06
None,Lautern,FRG,0,1639.63659668,1949-06-07,1949-06-16
None,Lautern,FRG,0,1652.56152344,1949-06-17,1949-06-26
None,Lautern,FRG,0,1653.15698242,1949-06-27,1949-07-03
None,Lautern,FRG,0,1635.71252441,1949-07-04,1950-06-04
None,Lautern,FRG,0,1618.36437988,1950-06-05,1950-11-25
None,Lautern,FRG,0,1622.36437988,1950-11-26,1951-04-16
None,Lautern,FRG,0,1630.36437988,1951-04-17,1951-05-06
None,Lautern,FRG,0,1625.91101074,1951-05-07,1951-05-13
None,Lautern,FRG,0,1640.16625977,1951-05-14,1951-05-20
None,Lautern,FRG,0,1643.81982422,1951-05-21,1951-05-27
None,Lautern,FRG,0,1649.74108887,1951-05-28,1951-06-03
None,Lautern,FRG,0,1661.17553711,1951-06-04,1951-06-10
None,Lautern,FRG,0,1653.77893066,1951-06-11,1951-06-18
None,Lautern,FRG,0,1635.77893066,1951-06-19,1951-07-01
None,Lautern,FRG,1,1639.59509277,1951-07-02,1951-08-19
None,Lautern,FRG,1,1634.71582031,1951-08-20,1951-08-26
None,Lautern,FRG,1,1636.53393555,1951-08-27,1951-09-02
None,Lautern,FRG,1,1623.77978516,1951-09-03,1951-09-09
None,Lautern,FRG,1,1626.98242188,1951-09-10,1951-09-16
None,Lautern,FRG,1,1622.30529785,1951-09-17,1951-09-24
None,Lautern,FRG,1,1641.30529785,1951-09-25,1951-09-30
None,Lautern,FRG,1,1643.12219238,1951-10-01,1951-10-07
None,Lautern,FRG,1,1638.24108887,1951-10-08,1951-10-18
None,Lautern,FRG,1,1623.24108887,1951-10-19,1951-10-21
None,Lautern,FRG,1,1625.93310547,1951-10-22,1951-10-28
None,Lautern,FRG,1,1610.53857422,1951-10-29,1951-11-04
None,Lautern,FRG,1,1613.67053223,1951-11-05,1951-11-11
None,Lautern,FRG,1,1621.72521973,1951-11-12,1951-11-18
None,Lautern,FRG,1,1612.20471191,1951-11-19,1951-11-23
None,Lautern,FRG,1,1621.20471191,1951-11-24,1951-12-02
None,Lautern,FRG,1,1614.11816406,1951-12-03,1951-12-09
None,Lautern,FRG,1,1604.61279297,1951-12-10,1951-12-23
None,Lautern,FRG,1,1606.54724121,1951-12-24,1951-12-25
None,Lautern,FRG,1,1607.54724121,1951-12-26,1951-12-26
None,Lautern,FRG,1,1612.06445312,1951-12-27,1951-12-30
None,Lautern,FRG,1,1614.70483398,1951-12-31,1952-01-06
None,Lautern,FRG,1,1623.22192383,1952-01-07,1952-01-13
None,Lautern,FRG,1,1625.92370605,1952-01-14,1952-01-20
None,Lautern,FRG,1,1630.7734375,1952-01-21,1952-01-27
None,Lautern,FRG,1,1626.72741699,1952-01-28,1952-02-03
None,Lautern,FRG,1,1628.63464355,1952-02-04,1952-02-10
None,Lautern,FRG,1,1635.97802734,1952-02-11,1952-02-17
None,Lautern,FRG,1,1639.19250488,1952-02-18,1952-03-02
None,Lautern,FRG,1,1651.39428711,1952-03-03,1952-03-09
None,Lautern,FRG,1,1654.1496582,1952-03-10,1952-03-16
None,Lautern,FRG,1,1656.16418457,1952-03-17,1952-03-23
None,Lautern,FRG,1,1637.73217773,1952-03-24,1952-04-13
None,Lautern,FRG,1,1624.44506836,1952-04-14,1952-04-20
None,Lautern,FRG,1,1607.48242188,1952-04-21,1952-04-21
None,Lautern,FRG,1,1609.48242188,1952-04-22,1952-05-07
None,Lautern,FRG,1,1613.48242188,1952-05-08,1952-08-24
None,Lautern,FRG,1,1616.43725586,1952-08-25,1952-08-31
None,Lautern,FRG,1,1619.68286133,1952-09-01,1952-09-07
None,Lautern,FRG,1,1619.92626953,1952-09-08,1952-09-14
None,Lautern,FRG,1,1614.77441406,1952-09-15,1952-09-21
None,Lautern,FRG,1,1618.28796387,1952-09-22,1952-09-28
None,Lautern,FRG,1,1615.66638184,1952-09-29,1952-10-06
None,Lautern,FRG,1,1596.66638184,1952-10-07,1952-10-12
None,Lautern,FRG,1,1600.27758789,1952-10-13,1952-10-19
