Rank,Club,Country,Level,Elo,From,To
None,Karlsruhe,FRG,1,1117.37536621,1952-07-06,1952-08-24
None,Karlsruhe,FRG,1,1128.13439941,1952-08-25,1952-08-31
None,Karlsruhe,FRG,1,1156.56835938,1952-09-01,1952-09-07
None,Karlsruhe,FRG,1,1169.56799316,1952-09-08,1952-09-14
None,Karlsruhe,FRG,1,1191.62463379,1952-09-15,1952-09-21
None,Karlsruhe,FRG,1,1204.42614746,1952-09-22,1952-09-28
None,Karlsruhe,FRG,1,1202.71508789,1952-09-29,1952-10-06
None,Karlsruhe,FRG,1,1183.71508789,1952-10-07,1952-10-12
None,Karlsruhe,FRG,1,1187.76293945,1952-10-13,1952-10-19
None,Karlsruhe,FRG,1,1185.61450195,1952-10-20,1952-10-26
None,Karlsruhe,FRG,1,1183.0513916,1952-10-27,1952-11-02
None,Karlsruhe,FRG,1,1173.74560547,1952-11-03,1952-11-10
None,Karlsruhe,FRG,1,1179.74560547,1952-11-11,1952-11-16
None,Karlsruhe,FRG,1,1192.83862305,1952-11-17,1952-11-23
None,Karlsruhe,FRG,1,1189.70532227,1952-11-24,1952-11-30
None,Karlsruhe,FRG,1,1205.33984375,1952-12-01,1952-12-07
None,Karlsruhe,FRG,1,1208.17614746,1952-12-08,1952-12-14
None,Karlsruhe,FRG,1,1230.47375488,1952-12-15,1952-12-25
None,Karlsruhe,FRG,1,1238.47375488,1952-12-26,1952-12-29
None,Karlsruhe,FRG,1,1240.47375488,1952-12-30,1953-01-04
None,Karlsruhe,FRG,1,1241.24963379,1953-01-05,1953-01-11
None,Karlsruhe,FRG,1,1253.87536621,1953-01-12,1953-01-18
None,Karlsruhe,FRG,1,1271.93237305,1953-01-19,1953-01-25
None,Karlsruhe,FRG,1,1270.68774414,1953-01-26,1953-02-01
None,Karlsruhe,FRG,1,1276.83740234,1953-02-02,1953-02-08
None,Karlsruhe,FRG,1,1288.37731934,1953-02-09,1953-02-15
None,Karlsruhe,FRG,1,1281.48828125,1953-02-16,1953-02-22
