Rank,Club,Country,Level,Elo,From,To
None,Modena,ITA,1,1722.61303711,1946-07-07,1946-09-22
None,Modena,ITA,1,1737.02172852,1946-09-23,1946-09-29
None,Modena,ITA,1,1725.80053711,1946-09-30,1946-10-06
None,Modena,ITA,1,1737.59106445,1946-10-07,1946-10-13
None,Modena,ITA,1,1747.38452148,1946-10-14,1946-10-20
None,Modena,ITA,1,1756.64709473,1946-10-21,1946-10-27
None,Modena,ITA,1,1762.46435547,1946-10-28,1946-11-03
None,Modena,ITA,1,1757.34863281,1946-11-04,1946-11-10
None,Modena,ITA,1,1745.51245117,1946-11-11,1946-11-12
None,Modena,ITA,1,1747.50488281,1946-11-13,1946-11-24
None,Modena,ITA,1,1752.41442871,1946-11-25,1946-12-07
None,Modena,ITA,1,1754.41442871,1946-12-08,1946-12-08
None,Modena,ITA,1,1756.25317383,1946-12-09,1946-12-15
None,Modena,ITA,1,1760.17883301,1946-12-16,1946-12-22
None,Modena,ITA,1,1766.30749512,1946-12-23,1946-12-29
None,Modena,ITA,1,1780.83056641,1946-12-30,1947-01-05
None,Modena,ITA,1,1784.8302002,1947-01-06,1947-01-12
None,Modena,ITA,1,1784.57177734,1947-01-13,1947-01-19
None,Modena,ITA,1,1787.9206543,1947-01-20,1947-01-26
None,Modena,ITA,1,1795.2052002,1947-01-27,1947-02-02
None,Modena,ITA,1,1798.75354004,1947-02-03,1947-02-16
None,Modena,ITA,1,1793.8170166,1947-02-17,1947-02-23
None,Modena,ITA,1,1795.76501465,1947-02-24,1947-03-02
None,Modena,ITA,1,1789.31384277,1947-03-03,1947-03-09
None,Modena,ITA,1,1792.73156738,1947-03-10,1947-03-16
None,Modena,ITA,1,1797.99499512,1947-03-17,1947-03-23
None,Modena,ITA,1,1790.03881836,1947-03-24,1947-03-30
None,Modena,ITA,1,1793.76977539,1947-03-31,1947-04-06
None,Modena,ITA,1,1800.91418457,1947-04-07,1947-04-13
None,Modena,ITA,1,1804.42736816,1947-04-14,1947-04-20
None,Modena,ITA,1,1807.42956543,1947-04-21,1947-04-28
None,Modena,ITA,1,1810.42956543,1947-04-29,1947-05-04
None,Modena,ITA,1,1813.20373535,1947-05-05,1947-05-14
None,Modena,ITA,1,1816.20373535,1947-05-15,1947-05-18
None,Modena,ITA,1,1824.71679688,1947-05-19,1947-05-25
None,Modena,ITA,1,1819.73608398,1947-05-26,1947-06-01
None,Modena,ITA,1,1823.359375,1947-06-02,1947-06-08
None,Modena,ITA,1,1831.32580566,1947-06-09,1947-06-15
None,Modena,ITA,1,1825.79931641,1947-06-16,1947-06-22
None,Modena,ITA,1,1817.92333984,1947-06-23,1947-06-29
None,Modena,ITA,1,1811.94689941,1947-06-30,1947-07-06
None,Modena,ITA,1,1800.06994629,1947-07-07,1947-09-14
None,Modena,ITA,1,1801.68579102,1947-09-15,1947-09-21
None,Modena,ITA,1,1796.23803711,1947-09-22,1947-09-28
