Rank,Club,Country,Level,Elo,From,To
None,Pescara,ITA,2,1471.3972168,1948-07-04,1948-09-19
None,Pescara,ITA,2,1468.48657227,1948-09-20,1948-09-26
None,Pescara,ITA,2,1464.52990723,1948-09-27,1948-10-03
None,Pescara,ITA,2,1461.88891602,1948-10-04,1948-10-10
None,Pescara,ITA,2,1458.82739258,1948-10-11,1948-10-17
None,Pescara,ITA,2,1459.68078613,1948-10-18,1948-10-24
None,Pescara,ITA,2,1455.47106934,1948-10-25,1948-10-31
None,Pescara,ITA,2,1451.64587402,1948-11-01,1948-11-04
None,Pescara,ITA,2,1459.30444336,1948-11-05,1948-11-07
None,Pescara,ITA,2,1453.68188477,1948-11-08,1948-11-14
None,Pescara,ITA,2,1461.1619873,1948-11-15,1948-11-21
None,Pescara,ITA,2,1447.50048828,1948-11-22,1948-11-28
None,Pescara,ITA,2,1463.72216797,1948-11-29,1948-12-05
None,Pescara,ITA,2,1477.7253418,1948-12-06,1948-12-12
None,Pescara,ITA,2,1466.17114258,1948-12-13,1948-12-19
None,Pescara,ITA,2,1478.40856934,1948-12-20,1948-12-26
None,Pescara,ITA,2,1484.96081543,1948-12-27,1948-12-30
None,Pescara,ITA,2,1473.97070312,1948-12-31,1949-01-02
None,Pescara,ITA,2,1472.54943848,1949-01-03,1949-01-06
None,Pescara,ITA,2,1465.41430664,1949-01-07,1949-01-09
None,Pescara,ITA,2,1464.95300293,1949-01-10,1949-01-16
None,Pescara,ITA,2,1461.17687988,1949-01-17,1949-01-23
None,Pescara,ITA,2,1461.1920166,1949-01-24,1949-01-30
None,Pescara,ITA,2,1456.29882812,1949-01-31,1949-02-06
None,Pescara,ITA,2,1453.4786377,1949-02-07,1949-02-13
None,Pescara,ITA,2,1451.86914062,1949-02-14,1949-02-20
None,Pescara,ITA,2,1459.1751709,1949-02-21,1949-03-05
None,Pescara,ITA,2,1461.1751709,1949-03-06,1949-03-06
None,Pescara,ITA,2,1464.9074707,1949-03-07,1949-03-13
None,Pescara,ITA,2,1468.65551758,1949-03-14,1949-03-20
None,Pescara,ITA,2,1464.69067383,1949-03-21,1949-04-02
None,Pescara,ITA,2,1476.69067383,1949-04-03,1949-04-03
None,Pescara,ITA,2,1480.96484375,1949-04-04,1949-04-10
None,Pescara,ITA,2,1477.75061035,1949-04-11,1949-04-17
None,Pescara,ITA,2,1473.7109375,1949-04-18,1949-04-24
None,Pescara,ITA,2,1468.86315918,1949-04-25,1949-05-01
None,Pescara,ITA,2,1474.09936523,1949-05-02,1949-05-08
None,Pescara,ITA,2,1478.51452637,1949-05-09,1949-05-15
None,Pescara,ITA,2,1474.06188965,1949-05-16,1949-05-25
None,Pescara,ITA,2,1480.06188965,1949-05-26,1949-05-29
None,Pescara,ITA,2,1469.86706543,1949-05-30,1949-06-05
None,Pescara,ITA,2,1475.58642578,1949-06-06,1949-06-12
None,Pescara,ITA,2,1470.21655273,1949-06-13,1949-06-16
None,Pescara,ITA,2,1466.21655273,1949-06-17,1949-06-19
None,Pescara,ITA,2,1470.69750977,1949-06-20,1949-06-26
None,Pescara,ITA,2,1466.53308105,1949-06-27,1949-06-29
None,Pescara,ITA,2,1378.34057617,1949-06-30,1949-07-02
None,Pescara,ITA,2,1384.67797852,1949-07-03,1949-07-03
None,Pescara,ITA,2,1382.36450195,1949-07-04,1949-09-11
None,Pescara,ITA,2,1377.33581543,1974-07-01,1974-09-18
None,Pescara,ITA,2,1377.12597656,1974-09-19,1974-09-25
None,Pescara,ITA,2,1373.63024902,1974-09-26,1974-09-29
None,Pescara,ITA,2,1372.08129883,1974-09-30,1974-10-02
None,Pescara,ITA,2,1378.83520508,1974-10-03,1974-10-06
None,Pescara,ITA,2,1376.26647949,1974-10-07,1974-10-13
None,Pescara,ITA,2,1374.07983398,1974-10-14,1974-10-20
None,Pescara,ITA,2,1383.63061523,1974-10-21,1974-10-23
None,Pescara,ITA,2,1380.12438965,1974-10-24,1974-10-27
None,Pescara,ITA,2,1384.49230957,1974-10-28,1974-11-03
None,Pescara,ITA,2,1392.27648926,1974-11-04,1974-11-06
None,Pescara,ITA,2,1400.55163574,1974-11-07,1974-11-10
None,Pescara,ITA,2,1396.27380371,1974-11-11,1974-11-17
None,Pescara,ITA,2,1400.83569336,1974-11-18,1974-11-24
None,Pescara,ITA,2,1396.73120117,1974-11-25,1974-11-27
None,Pescara,ITA,2,1387.50378418,1974-11-28,1974-12-01
None,Pescara,ITA,2,1394.16784668,1974-12-02,1974-12-08
None,Pescara,ITA,2,1390.25683594,1974-12-09,1974-12-11
None,Pescara,ITA,2,1395.00476074,1974-12-12,1974-12-15
None,Pescara,ITA,2,1391.68371582,1974-12-16,1974-12-22
None,Pescara,ITA,2,1394.70812988,1974-12-23,1975-01-05
None,Pescara,ITA,2,1397.22302246,1975-01-06,1975-01-12
None,Pescara,ITA,2,1407.3359375,1975-01-13,1975-01-19
None,Pescara,ITA,2,1410.74560547,1975-01-20,1975-01-26
None,Pescara,ITA,2,1406.78442383,1975-01-27,1975-02-02
None,Pescara,ITA,2,1412.5769043,1975-02-03,1975-02-09
None,Pescara,ITA,2,1410.26098633,1975-02-10,1975-02-16
None,Pescara,ITA,2,1406.3614502,1975-02-17,1975-02-23
None,Pescara,ITA,2,1416.45617676,1975-02-24,1975-03-02
None,Pescara,ITA,2,1419.30053711,1975-03-03,1975-03-05
None,Pescara,ITA,2,1422.12451172,1975-03-06,1975-03-09
None,Pescara,ITA,2,1414.42224121,1975-03-10,1975-03-16
None,Pescara,ITA,2,1410.98718262,1975-03-17,1975-03-19
None,Pescara,ITA,2,1413.72607422,1975-03-20,1975-03-23
None,Pescara,ITA,2,1409.49572754,1975-03-24,1975-03-30
None,Pescara,ITA,2,1415.38598633,1975-03-31,1975-04-06
None,Pescara,ITA,2,1410.3269043,1975-04-07,1975-04-09
None,Pescara,ITA,2,1406.34729004,1975-04-10,1975-04-13
None,Pescara,ITA,2,1414.11645508,1975-04-14,1975-04-20
None,Pescara,ITA,2,1410.19995117,1975-04-21,1975-04-23
None,Pescara,ITA,2,1402.53356934,1975-04-24,1975-04-27
None,Pescara,ITA,2,1399.35852051,1975-04-28,1975-05-04
None,Pescara,ITA,2,1394.18615723,1975-05-05,1975-05-11
None,Pescara,ITA,2,1399.91259766,1975-05-12,1975-05-18
None,Pescara,ITA,2,1388.34912109,1975-05-19,1975-05-25
None,Pescara,ITA,2,1394.64575195,1975-05-26,1975-06-01
None,Pescara,ITA,2,1391.20910645,1975-06-02,1975-06-08
None,Pescara,ITA,2,1394.31262207,1975-06-09,1975-06-15
None,Pescara,ITA,2,1393.40087891,1975-06-16,1975-06-22
None,Pescara,ITA,2,1398.24108887,1975-06-23,1975-09-16
None,Pescara,ITA,2,1397.28015137,1975-09-17,1975-09-17
None,Pescara,ITA,2,1394.25842285,1975-09-18,1975-09-28
None,Pescara,ITA,2,1391.15698242,1975-09-29,1975-10-01
None,Pescara,ITA,2,1401.21643066,1975-10-02,1975-10-05
None,Pescara,ITA,2,1392.73242188,1975-10-06,1975-10-12
None,Pescara,ITA,2,1391.09924316,1975-10-13,1975-10-19
None,Pescara,ITA,2,1395.10949707,1975-10-20,1975-10-22
None,Pescara,ITA,2,1391.52661133,1975-10-23,1975-10-26
None,Pescara,ITA,2,1396.27331543,1975-10-27,1975-11-02
None,Pescara,ITA,2,1391.1932373,1975-11-03,1975-11-05
None,Pescara,ITA,2,1382.27111816,1975-11-06,1975-11-09
None,Pescara,ITA,2,1387.85998535,1975-11-10,1975-11-16
None,Pescara,ITA,2,1378.22351074,1975-11-17,1975-11-23
None,Pescara,ITA,2,1392.31311035,1975-11-24,1975-11-26
None,Pescara,ITA,2,1399.62927246,1975-11-27,1975-11-30
None,Pescara,ITA,2,1397.03137207,1975-12-01,1975-12-07
None,Pescara,ITA,2,1392.95593262,1975-12-08,1975-12-10
None,Pescara,ITA,2,1383.96838379,1975-12-11,1975-12-14
None,Pescara,ITA,2,1389.42382812,1975-12-15,1975-12-21
None,Pescara,ITA,2,1394.62536621,1975-12-22,1976-01-04
None,Pescara,ITA,2,1411.24157715,1976-01-05,1976-01-11
None,Pescara,ITA,2,1417.42529297,1976-01-12,1976-01-18
None,Pescara,ITA,2,1421.97717285,1976-01-19,1976-01-25
None,Pescara,ITA,2,1426.61022949,1976-01-26,1976-02-01
None,Pescara,ITA,2,1429.3059082,1976-02-02,1976-02-08
None,Pescara,ITA,2,1424.30883789,1976-02-09,1976-02-15
None,Pescara,ITA,2,1427.15698242,1976-02-16,1976-02-22
None,Pescara,ITA,2,1423.53759766,1976-02-23,1976-02-29
None,Pescara,ITA,2,1427.00366211,1976-03-01,1976-03-03
None,Pescara,ITA,2,1422.61877441,1976-03-04,1976-03-07
None,Pescara,ITA,2,1426.47839355,1976-03-08,1976-03-14
None,Pescara,ITA,2,1417.84533691,1976-03-15,1976-03-17
None,Pescara,ITA,2,1414.86315918,1976-03-18,1976-03-21
None,Pescara,ITA,2,1402.86706543,1976-03-22,1976-03-28
None,Pescara,ITA,2,1406.26147461,1976-03-29,1976-04-04
None,Pescara,ITA,2,1400.50817871,1976-04-05,1976-04-11
None,Pescara,ITA,2,1388.08740234,1976-04-12,1976-04-18
None,Pescara,ITA,2,1381.14489746,1976-04-19,1976-04-25
None,Pescara,ITA,2,1388.03137207,1976-04-26,1976-05-02
None,Pescara,ITA,2,1395.12255859,1976-05-03,1976-05-09
None,Pescara,ITA,2,1398.28710938,1976-05-10,1976-05-16
None,Pescara,ITA,2,1403.3894043,1976-05-17,1976-05-23
None,Pescara,ITA,2,1399.03393555,1976-05-24,1976-05-30
None,Pescara,ITA,2,1385.48901367,1976-05-31,1976-06-06
None,Pescara,ITA,2,1380.41992188,1976-06-07,1976-06-13
None,Pescara,ITA,2,1384.38879395,1976-06-14,1976-06-20
None,Pescara,ITA,2,1387.8026123,1976-06-21,1976-09-15
None,Pescara,ITA,2,1375.65161133,1976-09-16,1976-09-26
None,Pescara,ITA,2,1381.06604004,1976-09-27,1976-09-29
None,Pescara,ITA,2,1392.54467773,1976-09-30,1976-09-30
None,Pescara,ITA,2,1393.64685059,1976-10-01,1976-10-03
None,Pescara,ITA,2,1389.78552246,1976-10-04,1976-10-10
None,Pescara,ITA,2,1384.40368652,1976-10-11,1976-10-17
None,Pescara,ITA,2,1393.06713867,1976-10-18,1976-10-20
None,Pescara,ITA,2,1388.99328613,1976-10-21,1976-10-24
None,Pescara,ITA,2,1381.45031738,1976-10-25,1976-10-31
None,Pescara,ITA,2,1389.09106445,1976-11-01,1976-11-03
None,Pescara,ITA,2,1401.31762695,1976-11-04,1976-11-04
None,Pescara,ITA,2,1401.40588379,1976-11-05,1976-11-07
None,Pescara,ITA,2,1396.71154785,1976-11-08,1976-11-14
None,Pescara,ITA,2,1394.20690918,1976-11-15,1976-11-21
None,Pescara,ITA,2,1402.71191406,1976-11-22,1976-11-24
None,Pescara,ITA,2,1400.17138672,1976-11-25,1976-11-28
None,Pescara,ITA,2,1403.5135498,1976-11-29,1976-12-05
None,Pescara,ITA,2,1409.42944336,1976-12-06,1976-12-08
None,Pescara,ITA,2,1410.36242676,1976-12-09,1976-12-12
None,Pescara,ITA,2,1416.22521973,1976-12-13,1976-12-19
None,Pescara,ITA,2,1426.87597656,1976-12-20,1977-01-02
None,Pescara,ITA,2,1440.07580566,1977-01-03,1977-01-09
None,Pescara,ITA,2,1452.71838379,1977-01-10,1977-01-16
None,Pescara,ITA,2,1459.06091309,1977-01-17,1977-01-23
None,Pescara,ITA,2,1465.33850098,1977-01-24,1977-01-30
None,Pescara,ITA,2,1459.68347168,1977-01-31,1977-02-06
None,Pescara,ITA,2,1464.80749512,1977-02-07,1977-02-13
