Rank,Club,Country,Level,Elo,From,To
None,Piacenza,ITA,2,1490.09082031,1969-07-01,1969-09-10
None,Piacenza,ITA,2,1490.12768555,1969-09-11,1969-09-14
None,Piacenza,ITA,2,1502.18127441,1969-09-15,1969-09-17
None,Piacenza,ITA,2,1501.70361328,1969-09-18,1969-09-21
None,Piacenza,ITA,2,1507.72216797,1969-09-22,1969-09-24
None,Piacenza,ITA,2,1507.72839355,1969-09-25,1969-09-28
None,Piacenza,ITA,2,1501.88989258,1969-09-29,1969-10-01
None,Piacenza,ITA,2,1503.05175781,1969-10-02,1969-10-05
None,Piacenza,ITA,2,1491.40075684,1969-10-06,1969-10-12
None,Piacenza,ITA,2,1482.81750488,1969-10-13,1969-10-19
None,Piacenza,ITA,2,1489.06115723,1969-10-20,1969-10-26
None,Piacenza,ITA,2,1472.79248047,1969-10-27,1969-11-02
None,Piacenza,ITA,2,1469.32263184,1969-11-03,1969-11-12
None,Piacenza,ITA,2,1475.19018555,1969-11-13,1969-11-16
None,Piacenza,ITA,2,1482.85412598,1969-11-17,1969-11-23
None,Piacenza,ITA,2,1478.2833252,1969-11-24,1969-11-26
None,Piacenza,ITA,2,1461.14416504,1969-11-27,1969-11-30
None,Piacenza,ITA,2,1458.84851074,1969-12-01,1969-12-07
None,Piacenza,ITA,2,1455.01489258,1969-12-08,1969-12-14
None,Piacenza,ITA,2,1454.98828125,1969-12-15,1969-12-21
None,Piacenza,ITA,2,1450.60241699,1969-12-22,1969-12-28
None,Piacenza,ITA,2,1448.24804688,1969-12-29,1970-01-04
None,Piacenza,ITA,2,1461.10449219,1970-01-05,1970-01-11
None,Piacenza,ITA,2,1466.2623291,1970-01-12,1970-01-18
None,Piacenza,ITA,2,1463.96520996,1970-01-19,1970-01-25
None,Piacenza,ITA,2,1460.80749512,1970-01-26,1970-02-01
None,Piacenza,ITA,2,1467.58886719,1970-02-02,1970-02-08
None,Piacenza,ITA,2,1472.77111816,1970-02-09,1970-02-15
None,Piacenza,ITA,2,1472.2767334,1970-02-16,1970-02-22
None,Piacenza,ITA,2,1475.77539062,1970-02-23,1970-03-01
None,Piacenza,ITA,2,1481.55236816,1970-03-02,1970-03-04
None,Piacenza,ITA,2,1473.62817383,1970-03-05,1970-03-08
None,Piacenza,ITA,2,1480.79919434,1970-03-09,1970-03-15
None,Piacenza,ITA,2,1485.93615723,1970-03-16,1970-03-18
None,Piacenza,ITA,2,1486.03796387,1970-03-19,1970-03-22
None,Piacenza,ITA,2,1485.12866211,1970-03-23,1970-04-01
None,Piacenza,ITA,2,1481.07324219,1970-04-02,1970-04-05
None,Piacenza,ITA,2,1472.78234863,1970-04-06,1970-04-12
None,Piacenza,ITA,2,1469.67224121,1970-04-13,1970-04-15
None,Piacenza,ITA,2,1473.70959473,1970-04-16,1970-04-19
None,Piacenza,ITA,2,1477.3770752,1970-04-20,1970-04-22
None,Piacenza,ITA,2,1477.71276855,1970-04-23,1970-04-26
