Rank,Club,Country,Level,Elo,From,To
None,Recreativo,ESP,2,1307.79833984,1974-07-01,1974-09-07
None,Recreativo,ESP,2,1305.23461914,1974-09-08,1974-09-11
None,Recreativo,ESP,2,1310.67053223,1974-09-12,1974-09-15
None,Recreativo,ESP,2,1300.82995605,1974-09-16,1974-09-18
None,Recreativo,ESP,2,1292.12524414,1974-09-19,1974-09-19
None,Recreativo,ESP,2,1291.4119873,1974-09-20,1974-09-22
None,Recreativo,ESP,2,1287.81176758,1974-09-23,1974-09-29
None,Recreativo,ESP,2,1284.97692871,1974-09-30,1974-10-02
None,Recreativo,ESP,2,1293.99951172,1974-10-03,1974-10-06
None,Recreativo,ESP,2,1299.73706055,1974-10-07,1974-10-13
None,Recreativo,ESP,2,1298.61962891,1974-10-14,1974-10-20
None,Recreativo,ESP,2,1296.18371582,1974-10-21,1974-10-22
None,Recreativo,ESP,2,1300.70227051,1974-10-23,1974-10-23
None,Recreativo,ESP,2,1306.76464844,1974-10-24,1974-10-27
None,Recreativo,ESP,2,1312.59277344,1974-10-28,1974-11-03
None,Recreativo,ESP,2,1319.40856934,1974-11-04,1974-11-05
None,Recreativo,ESP,2,1330.92370605,1974-11-06,1974-11-06
None,Recreativo,ESP,2,1331.73681641,1974-11-07,1974-11-10
None,Recreativo,ESP,2,1330.61279297,1974-11-11,1974-11-24
None,Recreativo,ESP,2,1346.86291504,1974-11-25,1974-11-27
None,Recreativo,ESP,2,1343.04321289,1974-11-28,1974-12-01
None,Recreativo,ESP,2,1346.99621582,1974-12-02,1974-12-08
None,Recreativo,ESP,2,1343.33239746,1974-12-09,1974-12-11
None,Recreativo,ESP,2,1341.93664551,1974-12-12,1974-12-15
None,Recreativo,ESP,2,1346.35693359,1974-12-16,1974-12-22
None,Recreativo,ESP,2,1342.95581055,1974-12-23,1974-12-29
None,Recreativo,ESP,2,1330.89672852,1974-12-30,1975-01-05
None,Recreativo,ESP,2,1325.48132324,1975-01-06,1975-01-12
None,Recreativo,ESP,2,1322.53601074,1975-01-13,1975-01-19
None,Recreativo,ESP,2,1318.00134277,1975-01-20,1975-01-26
None,Recreativo,ESP,2,1306.16381836,1975-01-27,1975-02-02
None,Recreativo,ESP,2,1322.09387207,1975-02-03,1975-02-09
None,Recreativo,ESP,2,1329.15393066,1975-02-10,1975-02-16
None,Recreativo,ESP,2,1338.13195801,1975-02-17,1975-02-23
None,Recreativo,ESP,2,1335.99865723,1975-02-24,1975-03-02
None,Recreativo,ESP,2,1340.52758789,1975-03-03,1975-03-04
None,Recreativo,ESP,2,1340.72900391,1975-03-05,1975-03-05
None,Recreativo,ESP,2,1344.50549316,1975-03-06,1975-03-09
None,Recreativo,ESP,2,1342.13964844,1975-03-10,1975-03-11
None,Recreativo,ESP,2,1343.1138916,1975-03-12,1975-03-16
None,Recreativo,ESP,2,1338.27941895,1975-03-17,1975-03-19
None,Recreativo,ESP,2,1333.68664551,1975-03-20,1975-03-23
None,Recreativo,ESP,2,1331.8203125,1975-03-24,1975-03-30
None,Recreativo,ESP,2,1322.09326172,1975-03-31,1975-04-06
None,Recreativo,ESP,2,1318.87817383,1975-04-07,1975-04-09
None,Recreativo,ESP,2,1319.54162598,1975-04-10,1975-04-13
None,Recreativo,ESP,2,1326.22351074,1975-04-14,1975-04-20
None,Recreativo,ESP,2,1335.10803223,1975-04-21,1975-04-23
None,Recreativo,ESP,2,1329.82775879,1975-04-24,1975-04-26
None,Recreativo,ESP,2,1326.37731934,1975-04-27,1975-05-01
None,Recreativo,ESP,2,1331.11669922,1975-05-02,1975-05-04
None,Recreativo,ESP,2,1337.65356445,1975-05-05,1975-05-11
None,Recreativo,ESP,2,1351.70776367,1975-05-12,1975-05-18
None,Recreativo,ESP,2,1355.26074219,1975-05-19,1975-05-25
None,Recreativo,ESP,2,1360.78112793,1975-05-26,1975-09-06
None,Recreativo,ESP,2,1363.25817871,1975-09-07,1975-09-14
None,Recreativo,ESP,2,1355.52062988,1975-09-15,1975-09-16
None,Recreativo,ESP,2,1357.15759277,1975-09-17,1975-09-17
None,Recreativo,ESP,2,1362.39489746,1975-09-18,1975-09-18
None,Recreativo,ESP,2,1349.47412109,1975-09-19,1975-09-21
None,Recreativo,ESP,2,1353.296875,1975-09-22,1975-09-28
None,Recreativo,ESP,2,1350.01953125,1975-09-29,1975-10-01
None,Recreativo,ESP,2,1348.33422852,1975-10-02,1975-10-05
None,Recreativo,ESP,2,1354.36523438,1975-10-06,1975-10-19
None,Recreativo,ESP,2,1352.04699707,1975-10-20,1975-10-22
None,Recreativo,ESP,2,1340.00366211,1975-10-23,1975-10-26
None,Recreativo,ESP,2,1343.92956543,1975-10-27,1975-11-02
None,Recreativo,ESP,2,1340.66418457,1975-11-03,1975-11-04
