Rank,Club,Country,Level,Elo,From,To
None,Gijon,ESP,1,1482.24389648,1944-09-03,1944-09-24
None,Gijon,ESP,1,1488.71032715,1944-09-25,1944-10-01
None,Gijon,ESP,1,1486.26599121,1944-10-02,1944-10-08
None,Gijon,ESP,1,1484.51367188,1944-10-09,1944-10-15
None,Gijon,ESP,1,1474.42797852,1944-10-16,1944-10-22
None,Gijon,ESP,1,1471.32299805,1944-10-23,1944-10-29
None,Gijon,ESP,1,1486.14916992,1944-10-30,1944-11-05
None,Gijon,ESP,1,1483.95483398,1944-11-06,1944-11-12
None,Gijon,ESP,1,1493.89196777,1944-11-13,1944-11-19
None,Gijon,ESP,1,1490.78369141,1944-11-20,1944-11-26
None,Gijon,ESP,1,1496.85656738,1944-11-27,1944-12-03
None,Gijon,ESP,1,1501.609375,1944-12-04,1944-12-10
None,Gijon,ESP,1,1499.89453125,1944-12-11,1944-12-17
None,Gijon,ESP,1,1493.06103516,1944-12-18,1945-01-07
None,Gijon,ESP,1,1483.40527344,1945-01-08,1945-01-14
None,Gijon,ESP,1,1488.46240234,1945-01-15,1945-01-28
None,Gijon,ESP,1,1504.22607422,1945-01-29,1945-02-04
None,Gijon,ESP,1,1519.49780273,1945-02-05,1945-02-18
None,Gijon,ESP,1,1530.91516113,1945-02-19,1945-02-25
None,Gijon,ESP,1,1528.49462891,1945-02-26,1945-03-18
None,Gijon,ESP,1,1511.50610352,1945-03-19,1945-03-25
None,Gijon,ESP,1,1516.93078613,1945-03-26,1945-04-08
None,Gijon,ESP,1,1531.12182617,1945-04-09,1945-04-15
None,Gijon,ESP,1,1535.60766602,1945-04-16,1945-04-22
None,Gijon,ESP,1,1542.04541016,1945-04-23,1945-05-10
None,Gijon,ESP,1,1545.04541016,1945-05-11,1945-05-13
None,Gijon,ESP,1,1562.34387207,1945-05-14,1945-05-20
None,Gijon,ESP,1,1559.65893555,1945-05-21,1945-09-23
None,Gijon,ESP,1,1557.50915527,1945-09-24,1945-09-30
None,Gijon,ESP,1,1561.37817383,1945-10-01,1945-10-07
None,Gijon,ESP,1,1571.68432617,1945-10-08,1945-10-14
None,Gijon,ESP,1,1577.54272461,1945-10-15,1945-10-21
None,Gijon,ESP,1,1574.69848633,1945-10-22,1945-10-28
None,Gijon,ESP,1,1575.06274414,1945-10-29,1945-11-04
None,Gijon,ESP,1,1582.82543945,1945-11-05,1945-11-18
None,Gijon,ESP,1,1571.97924805,1945-11-19,1945-11-25
None,Gijon,ESP,1,1578.50183105,1945-11-26,1945-12-02
None,Gijon,ESP,1,1592.68395996,1945-12-03,1945-12-09
None,Gijon,ESP,1,1584.1730957,1945-12-10,1945-12-16
None,Gijon,ESP,1,1577.50085449,1945-12-17,1945-12-30
None,Gijon,ESP,1,1584.49755859,1945-12-31,1946-01-06
None,Gijon,ESP,1,1595.85852051,1946-01-07,1946-01-13
None,Gijon,ESP,1,1588.15148926,1946-01-14,1946-01-20
None,Gijon,ESP,1,1591.14880371,1946-01-21,1946-01-27
None,Gijon,ESP,1,1585.3659668,1946-01-28,1946-02-03
None,Gijon,ESP,1,1575.58422852,1946-02-04,1946-02-10
None,Gijon,ESP,1,1582.67944336,1946-02-11,1946-02-17
None,Gijon,ESP,1,1585.94836426,1946-02-18,1946-02-24
None,Gijon,ESP,1,1579.79333496,1946-02-25,1946-03-03
None,Gijon,ESP,1,1575.72729492,1946-03-04,1946-03-10
None,Gijon,ESP,1,1575.28125,1946-03-11,1946-03-17
None,Gijon,ESP,1,1582.08459473,1946-03-18,1946-03-24
None,Gijon,ESP,1,1562.10632324,1946-03-25,1946-03-31
None,Gijon,ESP,1,1568.64099121,1946-04-01,1946-06-29
None,Gijon,ESP,1,1550.64099121,1946-06-30,1946-09-22
None,Gijon,ESP,1,1556.9921875,1946-09-23,1946-09-29
None,Gijon,ESP,1,1554.98962402,1946-09-30,1946-10-06
None,Gijon,ESP,1,1549.84899902,1946-10-07,1946-10-13
