,Div,Date,HomeTeam,AwayTeam,B365H,B365D,B365A,AHh,B365AHH,B365AHA,AHCh,B365CAHH,B365CAHA,HomeTeamELO,AwayTeamELO,FTR,balance_val,easy_label,predict1,predict2,predict3,balance_val_model,model_v4,info,FTR_real,predict1,predict2,predict3,model_FTR,info_FTR,match_div_info
0,E0,2025/4/5,埃弗顿,阿森纳,4.33,3.3,1.95,0.5,1.94,1.99,,,,,,,3.93,1,2?,0.2601,0.2017,0.5382,1,[2],默认单一预测:  ,,,,,,
1,SP1,2025/4/5,赫罗纳,阿拉维斯,1.95,3.5,3.9,-0.5,2.03,1.87,,,,,,,3.9,-1,0,0.3114,0.2596,0.429,-1,[2],默认单一预测:  ,,,,,,
2,D1,2025/4/5,莱红牛,霍芬海姆,1.6,4.2,5.25,-1,2.06,1.87,,,,,,,3.93,-1,2,0.4651,0.215,0.3199,-1,[0],默认单一预测:  ,,,,,,
3,D1,2025/4/5,海登海姆,勒沃库森,6.25,4.5,1.5,1,2.09,1.84,,,,,,,3.93,1,1??,0.4349,0.2603,0.3048,1,[0],默认单一预测:  ,,,,,,
4,D1,2025/4/5,弗赖堡,多特蒙德,3.2,3.5,2.2,0.25,1.98,1.95,,,,,,,3.93,1,0?,0.1688,0.2134,0.6178,1,[2],默认单一预测:  ,,,,,,
5,E0,2025/4/5,水晶宫,布赖顿,2.55,3.4,2.8,0,1.86,2.07,,,,,,,3.93,0/-1,2/1??,0.2832,0.3038,0.413,-1/0,[2],默认单一预测:  ,,,,,,
6,E0,2025/4/5,伊普斯,狼队,2.75,3.25,2.63,0,2.01,1.92,,,,,,,3.93,0/1,0/1??,0.4624,0.2986,0.239,0,[0],默认单一预测:  ,,,,,,
7,E0,2025/4/5,西汉姆联,伯恩茅斯,3.1,3.5,2.25,0.25,1.91,2.02,,,,,,,3.93,0/1,1/2??,0.169,0.2105,0.6205,1,[2],默认单一预测:  ,,,,,,
8,SP1,2025/4/5,皇马,巴伦西亚,1.28,6.25,9,-1.75,2.03,1.87,,,,,,,3.9,0/-1,0/0,0.3778,0.2657,0.3565,-2,[0],默认单一预测:  ,,,,,,
9,F1,2025/4/5,巴黎圣曼,昂热,1.11,9,21,-2.75,2.04,1.89,,,,,,,3.93,-2,0?,0.5827,0.211,0.2063,-2,[0],默认单一预测:    ,,,,,,
10,I1,2025/4/5,帕尔马,国际米兰,7.5,4.75,1.42,1.25,1.87,2.06,,,,,,,3.93,1,2?,0.5303,0.1765,0.2931,1,"[0, 2]",no orig 处理:  ,,,,,,
11,E0,2025/4/5,维拉,诺丁汉,1.9,3.5,4,-0.5,1.98,1.95,,,,,,,3.93,-1,1,0.5142,0.1801,0.3057,-1,[0],默认单一预测:  ,,,,,,
12,D1,2025/4/5,不来梅,法兰克福,2.2,3.6,3,-0.25,2.01,1.92,,,,,,,3.93,-1,2,0.6068,0.2184,0.1747,-1,[0],默认单一预测:  ,,,,,,
13,F1,2025/4/5,布雷斯特,摩纳哥,4.5,3.75,1.75,0.75,1.89,2.04,,,,,,,3.93,1,2??,0.1883,0.2799,0.5318,1,[2],默认单一预测:  ,,,,,,
14,I1,2025/4/5,AC米兰,佛罗伦萨,1.85,3.6,4.2,-0.5,1.9,2.03,,,,,,,3.93,-1,0??,0.3923,0.256,0.3517,-1,[0],默认单一预测:  ,,,,,,
15,SP1,2025/4/5,巴萨,贝蒂斯,1.42,5.25,6,-1.25,1.88,2.02,,,,,,,3.9,-1,0??,0.4422,0.2162,0.3416,-1,[0],默认单一预测:  ,,,,,,
0,I1,2025/4/6,莱切,威尼斯,2.35,2.87,3.4,-0.25,2.05,1.88,,,,,,,3.93,-1,0,0.6767,0.1815,0.1418,-1,[0],默认单一预测:  ,,,,,,
1,SP1,2025/4/6,拉帕马斯,皇家社会,3.1,3.3,2.35,0.25,1.85,2.08,,,,,,,3.93,1,0?,0.2082,0.3484,0.4434,1,[1],draw 特殊处理1:,,,,,,
2,E0,2025/4/6,布伦特,切尔西,2.8,3.5,2.45,0.25,1.9,2.03,,,,,,,3.93,0/1,1/2?,0.1589,0.2476,0.5935,1,[2],默认单一预测:  ,,,,,,
3,E0,2025/4/6,富勒姆,利物浦,4.75,3.5,1.75,0.5,2.03,1.77,,,,,,,3.8,1,2??,0.3747,0.2204,0.4049,1,[2],默认单一预测:  ,,,,,,
4,E0,2025/4/6,热刺,南安普敦,1.36,5.5,7,-1.25,1.89,2.04,,,,,,,3.93,-1,2??,0.2625,0.2632,0.4744,-1,[2],默认单一预测:  ,,,,,,
5,I1,2025/4/6,都灵,维罗纳,1.85,3,5,-0.5,1.88,2.05,,,,,,,3.93,-1,0?,0.5669,0.2868,0.1463,-1,[0],默认单一预测:  ,,,,,,
6,F1,2025/4/6,朗斯,圣埃蒂安,1.61,4,5.5,-1,2.06,1.87,,,,,,,3.93,-1,1??,0.2982,0.2323,0.4695,-1,[2],默认单一预测:  ,,,,,,
7,D1,2025/4/6,圣保利,门兴,2.2,3.5,3.1,-0.25,1.98,1.95,,,,,,,3.93,-1,0??,0.4368,0.2487,0.3145,-1,[0],默认单一预测:  ,,,,,,
8,SP1,2025/4/6,塞维利亚,马竞,3.3,3.2,2.3,0.25,1.89,2.04,,,,,,,3.93,1,1,0.1588,0.2747,0.5664,1,[2],默认单一预测:  ,,,,,,
9,F1,2025/4/6,雷恩,欧塞尔,1.8,3.75,4.5,-0.75,2.07,1.86,,,,,,,3.93,-1,0???,0.2531,0.2571,0.4897,-1,[2],默认单一预测:  ,,,,,,
10,F1,2025/4/6,兰斯,斯特拉斯,3.2,3.6,2.1,0.25,2.03,1.9,,,,,,,3.93,1,1?,0.1854,0.2724,0.5422,1,[2],默认单一预测:  ,,,,,,
11,E0,2025/4/6,曼联,曼城,3.3,3.6,2.1,0.5,1.75,2.05,,,,,,,3.8,1,2?,0.2703,0.2128,0.5169,1,[2],默认单一预测:  ,,,,,,
12,D1,2025/4/6,柏林联合,沃夫斯堡,2.25,3.4,3.2,-0.25,1.99,1.94,,,,,,,3.93,-1,1,0.4124,0.3211,0.2665,-1,[0],默认单一预测:  ,,,,,,
13,I1,2025/4/6,亚特兰大,拉齐奥,1.7,3.75,5,-0.75,1.94,1.99,,,,,,,3.93,-1,0?,0.4626,0.2217,0.3158,-1,[0],默认单一预测:  ,,,,,,
14,SP1,2025/4/6,巴利亚多,赫塔费,4.2,3,2.05,0.5,1.85,2.08,,,,,,,3.93,1,0?,0.1918,0.2797,0.5285,1,[2],默认单一预测:  ,,,,,,
15,I1,2025/4/6,罗马,尤文图斯,2.45,3.1,3.1,0,1.81,2.09,,,,,,,3.9,0,1??,0.2501,0.3192,0.4307,0,[2],默认单一预测:   ,,,,,,
16,F1,2025/4/6,马赛,图卢兹,1.72,4,4.5,-0.75,1.98,1.95,,,,,,,3.93,-1,1?,0.5143,0.1764,0.3092,-1,"[0, 2]",no orig 处理:  ,,,,,,
17,SP1,2025/4/6,比利亚雷,毕尔巴鄂,2.38,3.4,3,-0.25,2.07,1.86,,,,,,,3.93,-1,0??,0.5586,0.2141,0.2273,-1,[0],默认单一预测:  ,,,,,,
0,I1,2025/4/7,博洛尼亚,那不勒斯,2.8,3,2.75,0,1.98,1.95,,,,,,,3.93,0,1,0.4685,0.2625,0.269,0,[0],默认单一预测:  ,,,,,,
1,E0,2025/4/7,莱切斯特,纽卡斯尔,8,4.2,1.44,1.25,1.84,2.06,,,,,,,3.9,1,0???,0.4191,0.2195,0.3614,1,[0],默认单一预测:  ,,,,,,
2,SP1,2025/4/7,莱加内斯,奥萨苏纳,2.63,3,2.9,0,1.83,2.07,,,,,,,3.9,0,1??,0.5444,0.2548,0.2008,0,[0],默认单一预测:  ,,,,,,
