Unnamed: 0,Div,Date,HomeTeam,AwayTeam,B365H,B365D,B365A,AHh,B365AHH,B365AHA,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,MLP,Unnamed: 16,MLP_new,Unnamed: 18,Rand_SVM,Unnamed: 20,SVM,Unnamed: 22,Unnamed: 23,Unnamed: 24,truth_balance,truth
1,I1,2025/1/25,Como,Atalanta,4.2,3.6,1.85,0.5,2.02,1.88,,,,2,2,,2,2,2,2,2,,,,1,1
2,D1,2025/1/25,Augsburg,Heidenheim,1.85,3.6,4.0,-0.5,1.91,1.99,,,,2;1,2,2;1,2,0,0,0,0,,,,-1,1
3,D1,2025/1/25,Dortmund,Werder Bremen,1.62,4.33,5.0,-1.0,2.05,1.85,,,,2,2,2,2,0,0,0,0,,,,-1,0
4,D1,2025/1/25,Freiburg,Bayern Munich,7.5,5.75,1.33,1.5,2.0,1.9,,,,1;0,0,1;0,0,2,2,1;0,0,,,,2,2
5,D1,2025/1/25,RB Leipzig,Leverkusen,3.6,3.8,1.91,0.5,1.95,1.95,,,,2,2,1;0,0,2,2,2,2,,,,1,2
6,E0,2025/1/25,Wolves,Arsenal,6.5,4.5,1.45,1.25,1.83,2.07,,,,0,0,1;2,2,1;2,2,0,0,,,,1,1
7,E0,2025/1/25,Liverpool,Ipswich,1.11,12.0,15.0,-2.5,1.87,2.03,,,,1;0,0,1;0,0,1;0,0,1;0,0,,,,-2,2
8,E0,2025/1/25,Southampton,Newcastle,7.0,5.25,1.4,1.25,2.03,1.87,,,,2,2,2,2,2,2,0,0,,,,1,0
9,E0,2025/1/25,Brighton,Everton,1.67,3.75,5.5,-0.75,1.87,2.03,,,,2;1,2,1;2,2,1;2,2,1;2,2,,,,-1,0
10,E0,2025/1/25,Bournemouth,Nott'm Forest,2.05,3.7,3.4,-0.25,1.83,2.07,,,,0,0,1;2,2,1;2,2,1;2,2,,,,-1,2
11,SP1,2025/1/25,Ath Madrid,Villarreal,1.67,4.0,5.0,-0.75,1.89,2.01,,,,1;2,2,1;2,2,0,0,1;2,2,,,,-1,0
12,I1,2025/1/25,Napoli,Juventus,2.15,3.1,3.8,-0.25,1.85,2.05,,,,1;2,2,1;2,2,1;2,2,1;2,2,,,,-1,1
13,E0,2025/1/25,Man City,Chelsea,1.95,4.1,3.5,-0.5,2.01,1.89,,,,0,0,1;2,2,1;2,2,1;2,2,,,,-1,2
14,SP1,2025/1/25,Valladolid,Real Madrid,10.0,6.0,1.27,1.75,1.9,2.0,,,,2,2,2,2,2,2,2,2,,,,2,0
15,F1,2025/1/25,Paris SG,Reims,1.25,7.0,10.0,-1.75,1.86,2.04,,,,1;2,2,1;2,2,0,0,1;2,2,,,,-2,0
