,Div,Date,HomeTeam,AwayTeam,B365H,B365D,B365A,AHh,B365AHH,B365AHA,balance_val,HomeTeamELO,AwayTeamELO
0,E0,2025/1/26,Aston Villa,West Ham,1.53,4.33,5.75,-1.0,1.92,1.98,-1,1806.63366699,1721.21826172
1,SP1,2025/1/26,Ath Bilbao,Leganes,1.38,5.0,7.5,-1.25,1.95,1.95,-1,1785.69067383,1583.09082031
2,SP1,2025/1/26,Barcelona,Valencia,1.22,7.5,10.0,-2.0,1.99,1.91,-2,1888.57788086,1617.74291992
3,E0,2025/1/26,Crystal Palace,Brentford,2.05,3.75,3.3,-0.5,2.07,1.83,-1,1777.40759277,1739.21362305
4,E0,2025/1/26,Fulham,Man United,2.3,3.4,3.1,-0.25,2.0,1.9,-1,1765.26159668,1755.2857666
5,D1,2025/1/26,Hoffenheim,Ein Frankfurt,3.1,3.6,2.2,0.25,1.92,1.98,1,1599.3359375,1740.22131348
6,I1,2025/1/26,Lazio,Fiorentina,2.0,3.5,3.8,-0.5,2.04,1.89,-1,1826.2677002,1765.17224121
7,F1,2025/1/26,Le Havre,Brest,3.3,3.1,2.35,0.25,1.87,2.03,1,1507.87805176,1691.59082031
8,I1,2025/1/26,Lecce,Inter,9.5,5.25,1.33,1.5,1.93,2.0,2,1608.94116211,1995.23376465
9,F1,2025/1/26,Lens,Angers,1.42,4.33,7.5,-1.25,2.03,1.87,-1,1704.82678223,1542.87219238
10,I1,2025/1/26,Milan,Parma,1.3,6.0,8.5,-1.5,1.78,2.03,-2,1830.88049316,1598.64672852
11,F1,2025/1/26,Nantes,Lyon,3.3,3.5,2.1,0.25,2.03,1.87,1,1556.52526855,1739.49731445
12,F1,2025/1/26,Nice,Marseille,2.8,3.5,2.45,0.25,1.73,2.08,1,1671.51574707,1766.91186523
13,SP1,2025/1/26,Sociedad,Getafe,1.75,3.4,5.5,-0.75,2.06,1.84,-1,1721.69946289,1618.52612305
14,D1,2025/1/26,St Pauli,Union Berlin,2.55,3.1,3.0,0.0,1.79,2.11,0,1570.78527832,1593.3269043
15,E0,2025/1/26,Tottenham,Leicester,1.45,5.5,5.5,-1.25,1.98,1.92,-1,1783.82348633,1606.40612793
16,F1,2025/1/26,Toulouse,Montpellier,1.62,4.0,5.25,-0.75,1.81,2.09,-1,1663.0847168,1574.50073242
17,I1,2025/1/26,Udinese,Roma,3.3,3.3,2.25,0.25,1.99,1.94,1,1667.0657959,1772.04858398
18,SP1,2025/1/26,Vallecano,Girona,2.75,2.9,2.88,0.0,1.91,1.99,0,1635.27722168,1704.09387207
19,SP1,2025/1/27,Alaves,Celta,2.63,3.0,3.0,0.0,1.89,2.01,0,1621.80432129,1637.57995605
20,I1,2025/1/27,Genoa,Monza,2.25,3.0,3.6,-0.25,1.95,1.98,-1,1682.29711914,1628.68054199
21,I1,2025/1/27,Venezia,Verona,2.15,3.5,3.25,-0.25,1.92,2.01,-1,1575.47180176,1615.98461914
